text_id,title,level,source_url,model_id,is_self_judged,latency_s,wstf_before,wstf_after,lix_before,lix_after,avg_sentence_len_before,avg_sentence_len_after,sentences_before,sentences_after,passive_before,passive_after,jargon_removed,jargon_remaining,n_lexical_substitutions,judge_faithfulness,judge_simplicity,judge_fluency,judge_comment,zix_before,zix_after,cefr_before,cefr_after
zh_migrationsamt_drittstaaten_erwerb_5_erfuellter_aufenthaltszweck,"Erfüllter Aufenthaltszweck (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 5)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,13.36,10.57,5.75,54.46,34.31,18.2,9.55,5,11,2,0,"['verfügung', 'gemäss']",[],13,5,4,4,"Der vereinfachte Text behält die wichtigsten Informationen und Fakten des Originaltextes bei, ist gut strukturiert und leichter zu verstehen. Die Sprache ist flüssig, aber einzelne Sätze könnten noch kürzer und direkter formuliert werden.",-4.45,-0.36,C2,B2
zh_migrationsamt_drittstaaten_erwerb_5_erfuellter_aufenthaltszweck,"Erfüllter Aufenthaltszweck (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 5)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,21.31,10.57,8.22,54.46,44.66,18.2,13.75,5,4,2,1,"['verfügung', 'gemäss']",[],5,4,4,4,"Die vereinfachte Version behält die wichtigsten Fakten bei und ist gut lesbar, jedoch könnte die Struktur noch klarer gestaltet werden.",-4.45,-0.47,C2,B2
zh_migrationsamt_drittstaaten_erwerb_5_erfuellter_aufenthaltszweck,"Erfüllter Aufenthaltszweck (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 5)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,8.16,10.57,6.81,54.46,40.34,18.2,9.83,5,12,2,3,['verfügung'],['gemäss'],10,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist gut strukturiert und leicht verständlich. Die Sprache ist natürlich und gut lesbar.",-4.45,2.43,C2,A2
zh_migrationsamt_drittstaaten_erwerb_5_erfuellter_aufenthaltszweck,"Erfüllter Aufenthaltszweck (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 5)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,17.56,10.57,6.57,54.46,40.23,18.2,9.89,5,9,2,0,"['verfügung', 'gemäss']",[],14,5,4,5,"Der vereinfachte Text ist sehr treu zum Original und behält alle wichtigen Fakten bei. Er ist klar strukturiert und gut lesbar, obwohl der Text noch etwas kürzer hätte formuliert werden können, um die Simplizität zu erhöhen.",-4.45,1.04,C2,B1
zh_migrationsamt_drittstaaten_erwerb_7_inkrafttreten,"Inkrafttreten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 7)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,claude,False,2.83,4.08,0.65,33.0,22.67,8.0,6.0,1,1,0,0,[],[],2,5,4,5,Die vereinfachte Version ist prägnant und verständlich. Das Datum wurde korrekt übernommen.,-4.4,0.23,C2,B1
zh_migrationsamt_drittstaaten_erwerb_7_inkrafttreten,"Inkrafttreten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 7)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,qwen,True,8.02,4.08,3.88,33.0,22.67,8.0,6.0,1,1,0,0,[],[],1,5,5,5,"Alle wichtigen Fakten sind korrekt und vollständig übernommen. Der Text ist kurz, einfach zu verstehen und natürlich formuliert.",-4.4,2.0,C2,A2
zh_migrationsamt_drittstaaten_erwerb_7_inkrafttreten,"Inkrafttreten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 7)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,mistral,False,1.43,4.08,0.65,33.0,22.67,8.0,6.0,1,1,0,0,[],[],2,5,5,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, ist leicht verständlich und gut lesbar.",-4.4,0.23,C2,B1
zh_migrationsamt_drittstaaten_erwerb_7_inkrafttreten,"Inkrafttreten (Aufenthalt mit Erwerbstätigkeit aus Drittstaaten, 7)",cantonal,https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Aufenthalt%20mit%20Erwerbst%C3%A4tigkeit%20aus%20Drittstaaten_IW_AIG.pdf,deepseek,False,3.74,4.08,3.88,33.0,22.67,8.0,6.0,1,1,0,0,[],[],1,5,4,5,"Alle wichtigen Informationen wurden korrekt und vollständig übertragen. Der Text ist klar und gut lesbar, konnte aber noch leicht vereinfacht werden, z.B. durch den Einsatz von alltäglicheren Begriffen.",-4.4,1.44,C2,B1
estv_ks45_quellenbesteuerung_2_2_1_grundsatz,"Grundsatz (Kreisschreiben Nr. 45 Quellenbesteuerung, 2.2.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,16.1,13.57,8.07,69.22,44.05,27.0,8.67,5,15,0,0,[],[],21,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei und ist gut lesbar. Die Einfachheit könnte noch geringfügig gesteigert werden, z.B. durch die Verwendung von noch kürzeren Sätzen.",-4.23,-0.58,C2,B2
estv_ks45_quellenbesteuerung_2_2_1_grundsatz,"Grundsatz (Kreisschreiben Nr. 45 Quellenbesteuerung, 2.2.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,46.53,13.57,7.27,69.22,42.93,27.0,12.67,5,6,0,0,[],[],6,4,4,4,"Die wichtigsten Fakten wurden korrekt und vollständig übernommen. Der Text ist einfacher und gut lesbar, obwohl einige Fachbegriffe wie 'Quellensteuerpflicht' beibehalten wurden.",-4.23,0.32,C2,B1
estv_ks45_quellenbesteuerung_2_2_1_grundsatz,"Grundsatz (Kreisschreiben Nr. 45 Quellenbesteuerung, 2.2.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,9.85,13.57,7.79,69.22,46.63,27.0,16.71,5,7,0,0,[],[],16,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei und formuliert sie klar und verständlich. Die Struktur ist gut lesbar, nur das Konzept der 'wirtschaftlichen Arbeitgeberschaft' könnte noch einfacher formuliert werden.",-4.23,-1.33,C2,B2
estv_ks45_quellenbesteuerung_2_2_1_grundsatz,"Grundsatz (Kreisschreiben Nr. 45 Quellenbesteuerung, 2.2.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,19.02,13.57,6.74,69.22,41.5,27.0,10.89,5,9,0,1,[],[],11,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten bei und ist gut lesbar. Die Struktur könnte noch klarer sein, um die Einfachheit weiter zu verbessern.",-4.23,0.84,C2,B1
estv_ks45_quellenbesteuerung_3_1_grundsaetze,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,9.83,15.05,8.56,74.0,44.56,24.0,8.67,2,9,0,1,[],[],5,4,4,4,"Die vereinfachte Version behält die wichtigsten Fakten bei und ist gut lesbar. Die Struktur ist klar, und Fachbegriffe werden verständlich erklärt.",-4.33,1.44,C2,B1
estv_ks45_quellenbesteuerung_3_1_grundsaetze,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,27.9,15.05,7.51,74.0,44.33,24.0,11.0,2,3,0,0,[],[],3,4,5,5,"Die vereinfachte Version behält die wesentlichen Fakten weitgehend bei und ist sprachlich klar und gut lesbar. Einige Details wurden weggelassen, was die Übersichtlichkeit erhöht.",-4.33,2.42,C2,A2
estv_ks45_quellenbesteuerung_3_1_grundsaetze,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,5.88,15.05,8.77,74.0,45.51,24.0,9.0,2,7,0,0,[],[],4,4,5,5,"Die wichtigsten Fakten sind gut wiedergegeben, aber die genaue Voraussetzung der steuerbaren Leistung wird etwas vereinfacht. Der Text ist sehr einfach und klar, leicht verständlich und gut lesbar.",-4.33,-1.79,C2,B2
estv_ks45_quellenbesteuerung_3_1_grundsaetze,"Grundsätze (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,10.53,15.05,5.88,74.0,32.2,24.0,7.2,2,5,0,0,[],[],9,4,5,5,"Die vereinfachte Version ist treu zum Original und fast alle wichtigen Fakten sind korrekt und vollständig erhalten. Die Formulierung ist sehr einfach und klar, ohne Fachbegriffe.",-4.33,1.9,C2,B1
estv_ks45_quellenbesteuerung_3_1_1_ansaessigkeit_schweiz,"Arbeitnehmer mit Ansässigkeit in der Schweiz (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,12.05,14.42,9.64,69.05,48.16,23.33,11.36,3,11,0,0,[],[],11,5,4,5,"Der vereinfachte Text behält alle wichtigen Informationen bei, wird jedoch etwas klarer und einfacher formuliert. Die Sprache ist sehr gut lesbar und verständlich.",-3.42,0.97,C1,B1
estv_ks45_quellenbesteuerung_3_1_1_ansaessigkeit_schweiz,"Arbeitnehmer mit Ansässigkeit in der Schweiz (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,23.46,14.42,6.38,69.05,42.22,23.33,11.33,3,6,0,0,[],[],9,5,4,5,"Alle wichtigen Fakten werden korrekt und vollständig wiedergegeben. Die Vereinfachung ist gut verständlich, nur die Formulierung könnte noch ein wenig kürzer und prägnanter sein. Der Text liest sich natürlich und ist gut lesbar.",-3.42,0.53,C1,B1
estv_ks45_quellenbesteuerung_3_1_1_ansaessigkeit_schweiz,"Arbeitnehmer mit Ansässigkeit in der Schweiz (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,9.4,14.42,7.56,69.05,47.88,23.33,17.0,3,4,0,0,[],[],13,5,5,5,"Die wichtigsten Fakten und Bedingungen sind korrekt und vollständig übernommen. Der Text ist klar strukturiert und leicht verständlich, ohne Fachbegriffe zu verwenden. Er liest sich flüssig und natürlich.",-3.42,-1.07,C1,B2
estv_ks45_quellenbesteuerung_3_1_1_ansaessigkeit_schweiz,"Arbeitnehmer mit Ansässigkeit in der Schweiz (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1.1)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,12.91,14.42,8.48,69.05,47.36,23.33,11.0,3,5,0,0,[],[],6,5,4,5,"Die wichtigsten Fakten und Bedingungen sind vollständig und korrekt wiedergegeben. Die Vereinfachung ist gut lesbar, aber könnte in einer Hinsicht noch etwas klarer formuliert werden, nämlich bei der Erklärung des separaten Wohnsitzes.",-3.42,-0.36,C1,B2
estv_ks45_quellenbesteuerung_3_1_2_ansaessigkeit_ausland,"Arbeitnehmer mit Ansässigkeit im Ausland (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,21.48,14.01,8.06,69.07,43.15,28.0,10.6,6,20,1,1,['massgebend'],[],20,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten und Details bei und ist gut lesbar. Die Sprache ist klar und einfach, wenngleich einige Fachbegriffe wie 'Quellensteuer' und 'Doppelbesteuerungsabkommen' beibehalten wurden, was für den Kontext notwendig ist.",-5.0,0.53,C2,B1
estv_ks45_quellenbesteuerung_3_1_2_ansaessigkeit_ausland,"Arbeitnehmer mit Ansässigkeit im Ausland (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,20.35,14.01,6.81,69.07,42.86,28.0,8.17,6,6,1,0,['massgebend'],[],4,4,4,4,"Die wichtigsten Punkte des Originaltextes sind gut erfasst. Die Vereinfachung ist klar und lesbar, obwohl einige Details wie der Bezug zu den Doppelbesteuerungsabkommen (DBA) etwas vereinfacht wurden.",-5.0,2.64,C2,A2
estv_ks45_quellenbesteuerung_3_1_2_ansaessigkeit_ausland,"Arbeitnehmer mit Ansässigkeit im Ausland (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,11.77,14.01,8.7,69.07,43.33,28.0,10.0,6,12,1,1,['massgebend'],[],13,5,4,5,Der Text behält alle wichtigen Fakten bei und ist gut lesbar. Einige Begriffe wie 'Quellensteuer' könnten noch weiter vereinfacht werden.,-5.0,1.52,C2,B1
estv_ks45_quellenbesteuerung_3_1_2_ansaessigkeit_ausland,"Arbeitnehmer mit Ansässigkeit im Ausland (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.1.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,20.29,14.01,9.26,69.07,45.08,28.0,10.91,6,11,1,1,['massgebend'],[],16,4,4,4,"Der vereinfachte Text behält die wichtigsten Fakten und Bedingungen gut bei, ohne wesentliche Informationen zu verlieren. Die Sprache ist klar und gut lesbar, auch wenn sie nicht ganz so einfach gehalten ist wie möglich.",-5.0,1.21,C2,B1
estv_ks45_quellenbesteuerung_3_2_2_beschraenkt_steuerbare_einkuenfte,"In der Schweiz beschränkt der Quellensteuer unterliegende Einkünfte aus Arbeitsverhältnis (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,29.04,14.3,7.84,74.89,44.66,31.5,9.66,6,29,1,0,[],[],21,4,4,4,"Die vereinfachte Version behält die wichtigsten Informationen bei und formuliert sie klarer und verständlicher. Einige Fachbegriffe wurden erklärt, aber die Struktur könnte noch klarer gestaltet sein.",-6.86,-0.5,C2,B2
estv_ks45_quellenbesteuerung_3_2_2_beschraenkt_steuerbare_einkuenfte,"In der Schweiz beschränkt der Quellensteuer unterliegende Einkünfte aus Arbeitsverhältnis (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,28.85,14.3,7.76,74.89,48.43,31.5,13.9,6,10,1,2,[],[],17,4,4,4,"Die wichtigsten Fakten und Voraussetzungen sind weitgehend korrekt wiedergegeben, einige Details fehlen jedoch. Der Text ist einfacher zu verstehen, aber könnte noch klarer strukturiert sein. Die Lesbarkeit ist gut, aber teilweise etwas umständlich.",-6.86,-0.79,C2,B2
estv_ks45_quellenbesteuerung_3_2_2_beschraenkt_steuerbare_einkuenfte,"In der Schweiz beschränkt der Quellensteuer unterliegende Einkünfte aus Arbeitsverhältnis (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,10.82,14.3,7.73,74.89,47.17,31.5,12.69,6,16,1,0,[],[],26,4,4,4,"Die vereinfachte Version überträgt die wichtigsten Informationen zuverlässig, bleibt allerdings manchmal formal und ver peça专业技术插入. 语言流利，易于理解，但某些部分还是略显复杂。",-6.86,-1.28,C2,B2
estv_ks45_quellenbesteuerung_3_2_2_beschraenkt_steuerbare_einkuenfte,"In der Schweiz beschränkt der Quellensteuer unterliegende Einkünfte aus Arbeitsverhältnis (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.2)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,20.7,14.3,7.85,74.89,51.31,31.5,17.33,6,9,1,3,[],[],20,4,4,4,"Die wichtigsten Fakten und Bedingungen wurden gut wiedergegeben. Die Sprache ist einfacher und gut lesbar, wenngleich einige Fachbegriffe unvermeidbar bleiben.",-6.86,-0.81,C2,B2
estv_ks45_quellenbesteuerung_3_2_4_berufskosten,"Entschädigung für Berufskosten (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.4)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,17.48,13.9,10.96,57.11,48.86,13.27,11.13,11,15,1,1,[],['verordnung'],8,4,4,4,"Die vereinfachte Version behält die wichtigsten Fakten und Details gut bei, ist gut strukturiert und leicht verständlich, obwohl manche Fachbegriffe noch verwendet werden.",-4.46,-2.12,C2,C1
estv_ks45_quellenbesteuerung_3_2_4_berufskosten,"Entschädigung für Berufskosten (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.4)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,21.61,13.9,6.47,57.11,33.9,13.27,8.22,11,9,1,0,['verordnung'],[],7,4,4,4,"Die wichtigsten Fakten sind korrekt und vollständig beibehalten. Der Text ist leicht verständlicher und gut strukturiert, nur die spezifischen Quellen (wie Verordnungen) werden weniger detailliert erwähnt.",-4.46,2.09,C2,A2
estv_ks45_quellenbesteuerung_3_2_4_berufskosten,"Entschädigung für Berufskosten (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.4)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,9.61,13.9,8.88,57.11,42.37,13.27,10.83,11,12,1,0,[],['verordnung'],12,4,4,4,"Die vereinfachte Version behält die wesentlichen Fakten und Details weitgehend bei, ist sowohl einzugs- als auch strukturiert formuliert und sprachlich gut lesbar.",-4.46,-1.47,C2,B2
estv_ks45_quellenbesteuerung_3_2_4_berufskosten,"Entschädigung für Berufskosten (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.4)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,24.2,13.9,6.19,57.11,32.53,13.27,9.45,11,11,1,1,[],['verordnung'],3,4,4,4,"Die wichtigsten Fakten sind korrekt übertragen, einige Details wurden aber weggelassen. Der Text ist wesentlich einfacher zu verstehen, hat eine klare Struktur und ist gut lesbar.",-4.46,0.97,C2,B1
estv_ks45_quellenbesteuerung_3_2_5_spesenzahlungen,"Spesenzahlungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.5)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,10.99,15.6,10.55,62.4,45.5,16.25,8.0,4,10,1,0,[],['zuständig'],8,5,5,5,"Der vereinfachte Text ist sehr gut und treu zur Originalversion. Alle wichtigen Informationen sind korrekt und vollständig erhalten, der Text ist leicht verständlich und gut lesbar.",-4.02,-0.28,C2,B2
estv_ks45_quellenbesteuerung_3_2_5_spesenzahlungen,"Spesenzahlungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.5)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,14.14,15.6,8.71,62.4,39.37,16.25,10.33,4,6,1,0,['zuständig'],[],5,4,4,4,"Die wesentlichen Informationen sind gut übertragen, das Sprachniveau ist vereinfacht und leicht verständlich. Die Struktur bleibt klar, aber könnte noch etwas flüssiger formuliert werden.",-4.02,-2.6,C2,C1
estv_ks45_quellenbesteuerung_3_2_5_spesenzahlungen,"Spesenzahlungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.5)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,7.61,15.6,7.78,62.4,37.92,16.25,10.56,4,9,1,1,[],['zuständig'],5,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, vereinfacht die Sprache und ist gut lesbar. Die Struktur könnte noch ein wenig klarer sein.",-4.02,-1.28,C2,B2
estv_ks45_quellenbesteuerung_3_2_5_spesenzahlungen,"Spesenzahlungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.5)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,15.07,15.6,12.3,62.4,49.67,16.25,8.0,4,6,1,0,['zuständig'],[],5,4,4,4,"Die wesentlichen Fakten sind gut erhalten, der Text ist verständlicher formuliert und gut lesbar, jedoch könnte die Ankopplung an die Wegleitung noch präziser sein.",-4.02,-1.87,C2,B2
estv_ks45_quellenbesteuerung_3_2_8_abgangsentschaedigungen,"Abgangsentschädigungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,19.53,14.04,10.08,65.1,45.49,24.83,11.65,6,17,2,1,[],[],21,5,4,5,"Die simplifizierte Version behält alle wichtigen Fakten und Details des Originaltexts bei, ist gut strukturiert und leicht verständlich. DieSprache ist klar und natürlich, was die Lesbarkeit erhöht.",-6.51,-2.15,C2,C1
estv_ks45_quellenbesteuerung_3_2_8_abgangsentschaedigungen,"Abgangsentschädigungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,31.17,14.04,11.16,65.1,48.99,24.83,9.86,6,7,2,2,[],[],9,4,4,4,Die vereinfachte Version behält alle wesentlichen Informationen bei und ist gut strukturiert. Ausnahmsweise könnte die Zeitangabe 'Folgesteueryears' noch präziser sein.,-6.51,-1.7,C2,B2
estv_ks45_quellenbesteuerung_3_2_8_abgangsentschaedigungen,"Abgangsentschädigungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,10.89,14.04,10.25,65.1,50.83,24.83,15.62,6,8,2,3,[],[],19,4,4,4,"Die vereinfachte Version behält die wichtigsten Fakten bei und vereinfacht den Text gut, ohne wesentliche Informationen zu verlieren. Die Lesbarkeit ist hoch, aber manches könnte noch etwas klarer formuliert werden.",-6.51,-4.24,C2,C2
estv_ks45_quellenbesteuerung_3_2_8_abgangsentschaedigungen,"Abgangsentschädigungen (Kreisschreiben Nr. 45 Quellenbesteuerung, 3.2.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,28.39,14.04,7.74,65.1,42.06,24.83,13.0,6,9,2,4,[],[],23,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten bei und ist gut strukturiert. Einige Fachbegriffe sind zwar noch vorhanden, aber die sprachliche Darstellung ist klar und leicht verständlich.",-6.51,-3.27,C2,C1
estv_ks45_quellenbesteuerung_4_3_tarif_alleinerziehende,"Tarif für Alleinerziehende (Tarifcodes H bzw. P) (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.3)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,18.06,14.86,10.47,71.42,48.35,31.8,13.21,5,14,0,0,[],[],17,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten und Details bei, ist gut lesbar und strukturiert. Nur ein paar Fachbegriffe konnten nicht ganz vermieden werden.",-10.0,-3.79,C2,C1
estv_ks45_quellenbesteuerung_4_3_tarif_alleinerziehende,"Tarif für Alleinerziehende (Tarifcodes H bzw. P) (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.3)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,qwen,True,32.89,14.86,10.94,71.42,52.96,31.8,14.6,5,5,0,2,[],[],11,4,4,4,"Die wichtigsten Informationen und Fakten sind korrekt und vollständig übernommen. Der Text ist klarer und leichter verständlich, jedoch könnte die Sprache noch etwas einfacher sein. Die Leseflüssigkeit ist gut, aber manchmal etwas formell.",-10.0,-3.53,C2,C1
estv_ks45_quellenbesteuerung_4_3_tarif_alleinerziehende,"Tarif für Alleinerziehende (Tarifcodes H bzw. P) (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.3)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,mistral,False,13.28,14.86,10.88,71.42,50.0,31.8,13.33,5,9,0,1,[],[],20,5,4,5,"Der vereinfachte Text behält alle wichtigen Fakten vollständig und korrekt bei. Die Sprache ist gut verständlich und strukturiert, aber einige Fachbegriffe wie 'Konkubinat' könnten weiter vereinfacht werden. Der Text liest sich sehr gut und natürlich.",-10.0,-2.45,C2,C1
estv_ks45_quellenbesteuerung_4_3_tarif_alleinerziehende,"Tarif für Alleinerziehende (Tarifcodes H bzw. P) (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.3)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,deepseek,False,25.92,14.86,9.27,71.42,47.59,31.8,17.0,5,10,0,1,[],[],16,4,4,4,"Die wichtigsten Fakten werden gut wiedergegeben, wenngleich manche Details leicht gekürzt wurden. Die Sprache ist verständlicher als im Original, ohne den Inhalt stark zu vereinfachen. Der Text liest sich natürlich und ist gut strukturiert.",-10.0,-1.3,C2,B2
estv_ks45_quellenbesteuerung_4_8_kirchensteuerpflicht,"Kirchensteuerpflicht (Kreisschreiben Nr. 45 Quellenbesteuerung, 4.8)",federal,https://www.estv2.admin.ch/dvs/kreisschreiben/dbst-ks-2019-1-045-d-de.pdf,claude,False,8.01,8.33,8.59,49.83,46.78,16.5,9.0,2,5,0,0,[],[],2,4,4,4,"Die wichtigsten Fakten und Bedingungen sind gut wiedergegeben. Der Text ist verständlicher als der Originaltext, die Fachbegriffe sind aber immer noch präsent. Die Lesbarkeit ist hervorragend, die Struktur klar.",-3.6,1.28,C1,B1
